,ATG H2 Tank,BRB H2 Tank,GLP H2 Tank,MTQ H2 Tank,LCA H2 Tank,SKN H2 Tank,SVG H2 Tank,MSR H2 Tank,GRD H2 Tank,DMA H2 Tank
13,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,1.212842846583199,-0.0,-0.05029680530969089,0.0,-1.8335373524225327
14,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,0.0,-1.8335373524225327
15,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
16,-2.1936403120319214,-0.0,-15.757448078343925,-22.908933711184236,-0.0,0.5598505857226741,-0.0,-0.05029680530969089,-0.0,-1.8335373524225327
17,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
18,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
19,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
20,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
21,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
22,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
23,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
24,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
25,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
26,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
27,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
28,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
29,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
30,-2.1936403120319214,-0.0,-7.052261070008192,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
31,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
32,-2.1936403120319214,-0.0,-15.757448078343925,-0.0,-0.0,-0.0,-0.0,0.08519525013591397,-0.0,-0.0
33,-2.1936403120319214,-0.0,-15.757448078343925,-19.661793477860456,-0.0,-0.0,-0.0,0.08630575014090347,-0.0,-0.0
34,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
35,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
36,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
37,-2.1936403120319214,-4.754319025751208,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
38,-2.1936403120319214,14.82146115332523,-15.757448078343925,-22.908933711184236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39,-2.1936403120319214,-0.0,-15.757448078343925,-18.326387583981198,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
40,23.212958493565807,4.195814949679603,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
41,23.212958493565807,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
42,23.212958493565807,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
43,23.212958493565807,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,0.0016143338769908366,-0.0,2.580578250360032
44,23.212958493565807,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
45,23.212958493565807,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
46,23.212958493565807,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
47,23.212958493565807,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
48,23.212958493565807,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
49,23.212958493565807,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
50,11.364489699885638,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
51,-0.0,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
52,-0.0,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
53,-0.0,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
54,-0.0,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
55,-0.0,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
56,-0.0,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
57,-0.0,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
58,-2.1936403120319214,-4.754319025751208,18.265013351277684,42.698285294161614,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
59,-2.1936403120319214,-4.754319025751208,-0.0,26.58487775267332,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
60,-2.1936403120319214,-4.754319025751208,-0.0,18.53309921788347,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
61,-2.1936403120319214,-4.754319025751208,-0.0,42.698285294161614,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
62,-2.1936403120319214,14.82146115332523,-0.0,42.698285294161614,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
63,-0.0,-0.0,-0.0,42.698285294161614,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
64,-0.0,4.195814949679603,3.0646880028783605,42.698285294161614,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
65,10.968201560159606,-0.0,77.94978723815733,42.698285294161614,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
66,-0.0,-0.0,0.06930669486976626,42.698285294161614,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
67,-0.0,-0.0,-0.0,42.698285294161614,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
68,-0.0,-0.0,-0.0,42.698285294161614,-0.0,-0.0,-0.0,0.004957063387610409,-0.0,2.580578250360032
69,-0.0,-0.0,-0.0,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
70,-0.0,-0.0,-0.0,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
71,-0.0,-0.0,-0.0,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
72,-0.0,-0.0,-0.0,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
73,-0.0,-0.0,-0.0,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
74,-0.0,-0.0,-0.0,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
75,-0.0,-0.0,-0.0,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
76,-0.0,-0.0,-0.0,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
77,-0.0,-0.0,-0.0,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
78,-0.0,-0.0,-0.0,42.698285294161614,-0.0,-0.0,-0.0,-0.0,-0.0,2.580578250360032
79,-0.0,-0.0,-0.0,42.698285294161614,-0.0,-0.0,-0.0,0.02019525013591391,-0.0,2.580578250360032
80,-0.0,-0.0,-0.0,42.698285294161614,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
81,-2.1936403120319214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
82,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
83,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
84,-2.1936403120319214,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,2.580578250360032
85,8.774561248127686,-4.754319025751208,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,1.2203692888407476
86,-0.0,14.82146115332523,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
87,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
88,-0.0,4.195814949679603,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
89,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
90,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
91,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
92,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
93,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
94,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
95,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
96,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
97,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
98,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
99,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0646094997281708,-0.0,-0.0
100,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
101,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0008970924395120446,-0.0,0.0
105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
106,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
109,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
110,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
111,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0016143338769908366,-0.0,-0.0
115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
118,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
119,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035092994942916095,-0.0,-0.0
120,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
121,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
122,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
127,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
128,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
129,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,0.0
130,-0.0,-0.0,-0.0,-0.0,0.0,-0.10429246833202263,-0.0,-0.05029680530969089,-0.0,0.0
131,-0.0,-0.0,-0.0,-0.0,0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,0.0
132,-0.0,-0.0,-0.0,-0.0,0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
133,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
134,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
135,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
136,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
138,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
139,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
140,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15823061693848783,-0.0,-0.05029680530969089,-0.0,-0.0
141,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
142,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
143,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
144,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
145,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
146,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
147,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
148,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
149,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,0.0,-0.0
150,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,0.0,-0.0
151,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,0.0,-0.0
152,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,0.0,-0.0
153,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,0.0,-0.0
154,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,0.0,-0.0
155,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,0.0,-0.0
156,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,0.0,-0.0
157,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,0.0,-0.0
158,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,0.0,-0.0
159,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,0.0,-0.0
160,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,0.0,-0.0
161,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05029680530969089,0.0,-0.0
162,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,0.0,-0.0
163,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05029680530969089,0.0,-0.0
164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,0.0,-0.0
165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,0.0,-0.0
166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,0.0,-0.0
167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,0.0,-0.0
168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,0.0,-0.0
169,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,0.0,-0.0
170,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,0.0,-0.0
171,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,0.0,-0.0
172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,0.0,-0.0
173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,0.0,-0.0
175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,0.0,-0.0
176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2601530774632433,-0.0,-0.05029680530969089,0.0,-0.0
177,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,0.0,-0.0
178,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
179,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
180,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
181,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.0,-0.0,-0.0
182,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.00034727054162014825,-0.0,-0.0
183,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0020792867145984,-0.0,-0.05029680530969089,-0.0,-0.0
184,-0.0,-0.0,-0.0,-0.0,-0.0,1.113575858513792,-0.0,-0.05029680530969089,-0.0,-0.0
185,-0.0,-0.0,-0.0,-0.0,-0.0,3.7410028143535397,-0.0,-0.0,-0.0,-0.0
186,-0.0,-0.0,-0.0,-0.0,-0.0,3.7410028143535397,-0.0,-0.01332197977166386,-0.0,-0.0
187,-0.0,-0.0,-0.0,-0.0,-0.0,3.7410028143535397,-0.0,-0.0,-0.0,-0.0
188,-0.0,-0.0,-0.0,-0.0,-0.0,3.7410028143535397,-0.0,-0.05029680530969089,-0.0,-0.0
189,-0.0,-0.0,-0.0,-0.0,-0.0,3.7410028143535397,-0.0,-0.05029680530969089,-0.0,-0.0
190,-0.0,-0.0,-0.0,-0.0,-0.0,3.7410028143535397,-0.0,-0.05029680530969089,-0.0,-0.0
191,-0.0,-0.0,-0.0,-0.0,-0.0,3.7410028143535397,-0.0,-0.05029680530969089,-0.0,-0.0
192,-0.0,-0.0,-0.0,-0.0,-0.0,3.7410028143535397,-0.0,-0.05029680530969089,-0.0,-0.0
193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
194,-0.0,-0.0,-0.0,-0.0,-0.0,0.5455356775441866,-0.0,-0.05029680530969089,-0.0,-0.0
195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
197,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05029680530969089,-0.0,-0.0
198,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028267994942916073,-0.0,-0.0
199,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05936191680258052,-0.0,-0.0
200,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
201,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07815911921502032,-0.0,-0.0
206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
209,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
210,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0008640101141682899,-0.0,-0.0
218,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028864010114168313,-0.0,-0.0
219,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021864010114168306,-0.0,-0.0
220,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
221,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
222,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05311191680258047,-0.0,-0.0
224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09391729361196449,-0.0,-0.0
